Date,Day Of Week,Hour,No_of_arrivals
25/11/2024,Monday,11:00 - 11:59,15
25/11/2024,Monday,12:00 - 12:59,15
25/11/2024,Monday,13:00 - 13:59,16
25/11/2024,Monday,14:00 - 14:59,16
25/11/2024,Monday,15:00 - 15:59,18
25/11/2024,Monday,16:00 - 16:59,22
25/11/2024,Monday,17:00 - 17:59,16
25/11/2024,Monday,18:00 - 18:59,16
25/11/2024,Monday,19:00 - 19:59,9
25/11/2024,Monday,20:00 - 20:59,16
25/11/2024,Monday,21:00 - 21:59,16
25/11/2024,Monday,22:00 - 22:59,12
25/11/2024,Monday,23:00 - 23:59,6
26/11/2024,Tuesday,00:00 - 00:59,4
26/11/2024,Tuesday,01:00 - 01:59,3
26/11/2024,Tuesday,02:00 - 02:59,6
26/11/2024,Tuesday,03:00 - 03:59,5
26/11/2024,Tuesday,04:00 - 04:59,1
26/11/2024,Tuesday,05:00 - 05:59,6
26/11/2024,Tuesday,06:00 - 06:59,4
26/11/2024,Tuesday,07:00 - 07:59,4
26/11/2024,Tuesday,08:00 - 08:59,11
26/11/2024,Tuesday,09:00 - 09:59,17
26/11/2024,Tuesday,10:00 - 10:59,14
26/11/2024,Tuesday,11:00 - 11:59,23
26/11/2024,Tuesday,12:00 - 12:59,16
26/11/2024,Tuesday,13:00 - 13:59,18
26/11/2024,Tuesday,14:00 - 14:59,22
26/11/2024,Tuesday,15:00 - 15:59,19
26/11/2024,Tuesday,16:00 - 16:59,18
26/11/2024,Tuesday,17:00 - 17:59,20
26/11/2024,Tuesday,18:00 - 18:59,12
26/11/2024,Tuesday,19:00 - 19:59,13
26/11/2024,Tuesday,20:00 - 20:59,13
26/11/2024,Tuesday,21:00 - 21:59,8
26/11/2024,Tuesday,22:00 - 22:59,11
26/11/2024,Tuesday,23:00 - 23:59,7
27/11/2024,Wednesday,00:00 - 00:59,4
27/11/2024,Wednesday,01:00 - 01:59,8
27/11/2024,Wednesday,02:00 - 02:59,5
27/11/2024,Wednesday,03:00 - 03:59,6
27/11/2024,Wednesday,04:00 - 04:59,3
27/11/2024,Wednesday,05:00 - 05:59,5
27/11/2024,Wednesday,06:00 - 06:59,2
27/11/2024,Wednesday,07:00 - 07:59,4
27/11/2024,Wednesday,08:00 - 08:59,4
27/11/2024,Wednesday,09:00 - 09:59,17
27/11/2024,Wednesday,10:00 - 10:59,20
27/11/2024,Wednesday,11:00 - 11:59,20
27/11/2024,Wednesday,12:00 - 12:59,16
27/11/2024,Wednesday,13:00 - 13:59,20
27/11/2024,Wednesday,14:00 - 14:59,14
27/11/2024,Wednesday,15:00 - 15:59,13
27/11/2024,Wednesday,16:00 - 16:59,13
27/11/2024,Wednesday,17:00 - 17:59,23
27/11/2024,Wednesday,18:00 - 18:59,14
27/11/2024,Wednesday,19:00 - 19:59,13
27/11/2024,Wednesday,20:00 - 20:59,21
27/11/2024,Wednesday,21:00 - 21:59,10
27/11/2024,Wednesday,22:00 - 22:59,15
27/11/2024,Wednesday,23:00 - 23:59,11
28/11/2024,Thursday,00:00 - 00:59,3
28/11/2024,Thursday,01:00 - 01:59,7
28/11/2024,Thursday,02:00 - 02:59,2
28/11/2024,Thursday,03:00 - 03:59,1
28/11/2024,Thursday,04:00 - 04:59,8
28/11/2024,Thursday,05:00 - 05:59,5
28/11/2024,Thursday,06:00 - 06:59,2
28/11/2024,Thursday,07:00 - 07:59,5
28/11/2024,Thursday,08:00 - 08:59,10
28/11/2024,Thursday,09:00 - 09:59,16
28/11/2024,Thursday,10:00 - 10:59,19
28/11/2024,Thursday,11:00 - 11:59,23
28/11/2024,Thursday,12:00 - 12:59,21
28/11/2024,Thursday,13:00 - 13:59,19
28/11/2024,Thursday,14:00 - 14:59,15
28/11/2024,Thursday,15:00 - 15:59,17
28/11/2024,Thursday,16:00 - 16:59,14
28/11/2024,Thursday,17:00 - 17:59,14
28/11/2024,Thursday,18:00 - 18:59,16
28/11/2024,Thursday,19:00 - 19:59,13
28/11/2024,Thursday,20:00 - 20:59,11
28/11/2024,Thursday,21:00 - 21:59,13
28/11/2024,Thursday,22:00 - 22:59,16
28/11/2024,Thursday,23:00 - 23:59,7
29/11/2024,Friday,00:00 - 00:59,4
29/11/2024,Friday,01:00 - 01:59,9
29/11/2024,Friday,02:00 - 02:59,6
29/11/2024,Friday,03:00 - 03:59,5
29/11/2024,Friday,04:00 - 04:59,2
29/11/2024,Friday,05:00 - 05:59,8
29/11/2024,Friday,06:00 - 06:59,3
29/11/2024,Friday,07:00 - 07:59,4
29/11/2024,Friday,08:00 - 08:59,10
29/11/2024,Friday,09:00 - 09:59,13
29/11/2024,Friday,10:00 - 10:59,19
29/11/2024,Friday,11:00 - 11:59,18
29/11/2024,Friday,12:00 - 12:59,20
29/11/2024,Friday,13:00 - 13:59,14
29/11/2024,Friday,14:00 - 14:59,14
29/11/2024,Friday,15:00 - 15:59,14
29/11/2024,Friday,16:00 - 16:59,18
29/11/2024,Friday,17:00 - 17:59,15
29/11/2024,Friday,18:00 - 18:59,28
29/11/2024,Friday,19:00 - 19:59,3
29/11/2024,Friday,20:00 - 20:59,14
29/11/2024,Friday,21:00 - 21:59,9
29/11/2024,Friday,22:00 - 22:59,11
29/11/2024,Friday,23:00 - 23:59,8
30/11/2024,Saturday,00:00 - 00:59,7
30/11/2024,Saturday,01:00 - 01:59,8
30/11/2024,Saturday,02:00 - 02:59,4
30/11/2024,Saturday,03:00 - 03:59,5
30/11/2024,Saturday,04:00 - 04:59,2
30/11/2024,Saturday,05:00 - 05:59,7
30/11/2024,Saturday,06:00 - 06:59,2
30/11/2024,Saturday,07:00 - 07:59,7
30/11/2024,Saturday,08:00 - 08:59,11
30/11/2024,Saturday,09:00 - 09:59,11
30/11/2024,Saturday,10:00 - 10:59,11
30/11/2024,Saturday,11:00 - 11:59,15
30/11/2024,Saturday,12:00 - 12:59,22
30/11/2024,Saturday,13:00 - 13:59,15
30/11/2024,Saturday,14:00 - 14:59,17
30/11/2024,Saturday,15:00 - 15:59,18
30/11/2024,Saturday,16:00 - 16:59,14
30/11/2024,Saturday,17:00 - 17:59,11
30/11/2024,Saturday,18:00 - 18:59,13
30/11/2024,Saturday,19:00 - 19:59,11
30/11/2024,Saturday,20:00 - 20:59,6
30/11/2024,Saturday,21:00 - 21:59,12
30/11/2024,Saturday,22:00 - 22:59,7
30/11/2024,Saturday,23:00 - 23:59,10
01/12/2024,Sunday,00:00 - 00:59,10
01/12/2024,Sunday,01:00 - 01:59,6
01/12/2024,Sunday,02:00 - 02:59,7
01/12/2024,Sunday,03:00 - 03:59,6
01/12/2024,Sunday,04:00 - 04:59,2
01/12/2024,Sunday,05:00 - 05:59,4
01/12/2024,Sunday,06:00 - 06:59,5
01/12/2024,Sunday,07:00 - 07:59,4
01/12/2024,Sunday,08:00 - 08:59,7
01/12/2024,Sunday,09:00 - 09:59,15
01/12/2024,Sunday,10:00 - 10:59,18
01/12/2024,Sunday,11:00 - 11:59,18
01/12/2024,Sunday,12:00 - 12:59,19
01/12/2024,Sunday,13:00 - 13:59,16
01/12/2024,Sunday,14:00 - 14:59,27
01/12/2024,Sunday,15:00 - 15:59,12
01/12/2024,Sunday,16:00 - 16:59,9
01/12/2024,Sunday,17:00 - 17:59,16
01/12/2024,Sunday,18:00 - 18:59,13
01/12/2024,Sunday,19:00 - 19:59,13
01/12/2024,Sunday,20:00 - 20:59,15
01/12/2024,Sunday,21:00 - 21:59,11
01/12/2024,Sunday,22:00 - 22:59,10
01/12/2024,Sunday,23:00 - 23:59,12
02/12/2024,Monday,00:00 - 00:59,6
02/12/2024,Monday,01:00 - 01:59,5
02/12/2024,Monday,02:00 - 02:59,6
02/12/2024,Monday,03:00 - 03:59,3
02/12/2024,Monday,04:00 - 04:59,7
02/12/2024,Monday,05:00 - 05:59,4
02/12/2024,Monday,06:00 - 06:59,7
02/12/2024,Monday,07:00 - 07:59,6
02/12/2024,Monday,08:00 - 08:59,8
02/12/2024,Monday,09:00 - 09:59,20
02/12/2024,Monday,10:00 - 10:59,15
02/12/2024,Monday,11:00 - 11:59,21
02/12/2024,Monday,12:00 - 12:59,19
02/12/2024,Monday,13:00 - 13:59,17
02/12/2024,Monday,14:00 - 14:59,17
02/12/2024,Monday,15:00 - 15:59,19
02/12/2024,Monday,16:00 - 16:59,18
02/12/2024,Monday,17:00 - 17:59,29
02/12/2024,Monday,18:00 - 18:59,14
02/12/2024,Monday,19:00 - 19:59,8
02/12/2024,Monday,20:00 - 20:59,10
02/12/2024,Monday,21:00 - 21:59,11
02/12/2024,Monday,22:00 - 22:59,12
02/12/2024,Monday,23:00 - 23:59,5
03/12/2024,Tuesday,00:00 - 00:59,3
03/12/2024,Tuesday,01:00 - 01:59,6
03/12/2024,Tuesday,02:00 - 02:59,6
03/12/2024,Tuesday,03:00 - 03:59,4
03/12/2024,Tuesday,04:00 - 04:59,7
03/12/2024,Tuesday,05:00 - 05:59,6
03/12/2024,Tuesday,06:00 - 06:59,6
03/12/2024,Tuesday,07:00 - 07:59,6
03/12/2024,Tuesday,08:00 - 08:59,9
03/12/2024,Tuesday,09:00 - 09:59,14
03/12/2024,Tuesday,10:00 - 10:59,22
03/12/2024,Tuesday,11:00 - 11:59,20
03/12/2024,Tuesday,12:00 - 12:59,13
03/12/2024,Tuesday,13:00 - 13:59,17
03/12/2024,Tuesday,14:00 - 14:59,17
03/12/2024,Tuesday,15:00 - 15:59,15
03/12/2024,Tuesday,16:00 - 16:59,16
03/12/2024,Tuesday,17:00 - 17:59,22
03/12/2024,Tuesday,18:00 - 18:59,22
03/12/2024,Tuesday,19:00 - 19:59,13
03/12/2024,Tuesday,20:00 - 20:59,11
03/12/2024,Tuesday,21:00 - 21:59,17
03/12/2024,Tuesday,22:00 - 22:59,9
03/12/2024,Tuesday,23:00 - 23:59,11
04/12/2024,Wednesday,00:00 - 00:59,9
04/12/2024,Wednesday,01:00 - 01:59,4
04/12/2024,Wednesday,02:00 - 02:59,6
04/12/2024,Wednesday,03:00 - 03:59,1
04/12/2024,Wednesday,04:00 - 04:59,4
04/12/2024,Wednesday,05:00 - 05:59,2
04/12/2024,Wednesday,06:00 - 06:59,3
04/12/2024,Wednesday,07:00 - 07:59,5
04/12/2024,Wednesday,08:00 - 08:59,16
04/12/2024,Wednesday,09:00 - 09:59,11
04/12/2024,Wednesday,10:00 - 10:59,19
04/12/2024,Wednesday,11:00 - 11:59,15
04/12/2024,Wednesday,12:00 - 12:59,7
04/12/2024,Wednesday,13:00 - 13:59,24
04/12/2024,Wednesday,14:00 - 14:59,8
04/12/2024,Wednesday,15:00 - 15:59,19
04/12/2024,Wednesday,16:00 - 16:59,20
04/12/2024,Wednesday,17:00 - 17:59,19
04/12/2024,Wednesday,18:00 - 18:59,18
04/12/2024,Wednesday,19:00 - 19:59,13
04/12/2024,Wednesday,20:00 - 20:59,16
04/12/2024,Wednesday,21:00 - 21:59,8
04/12/2024,Wednesday,22:00 - 22:59,13
04/12/2024,Wednesday,23:00 - 23:59,11
05/12/2024,Thursday,00:00 - 00:59,7
05/12/2024,Thursday,01:00 - 01:59,7
05/12/2024,Thursday,02:00 - 02:59,5
05/12/2024,Thursday,03:00 - 03:59,2
05/12/2024,Thursday,04:00 - 04:59,4
05/12/2024,Thursday,05:00 - 05:59,4
05/12/2024,Thursday,06:00 - 06:59,5
05/12/2024,Thursday,07:00 - 07:59,4
05/12/2024,Thursday,08:00 - 08:59,10
05/12/2024,Thursday,09:00 - 09:59,21
05/12/2024,Thursday,10:00 - 10:59,19
05/12/2024,Thursday,11:00 - 11:59,17
05/12/2024,Thursday,12:00 - 12:59,10
05/12/2024,Thursday,13:00 - 13:59,12
05/12/2024,Thursday,14:00 - 14:59,17
05/12/2024,Thursday,15:00 - 15:59,19
05/12/2024,Thursday,16:00 - 16:59,13
05/12/2024,Thursday,17:00 - 17:59,10
05/12/2024,Thursday,18:00 - 18:59,14
05/12/2024,Thursday,19:00 - 19:59,14
05/12/2024,Thursday,20:00 - 20:59,10
05/12/2024,Thursday,21:00 - 21:59,9
05/12/2024,Thursday,22:00 - 22:59,11
05/12/2024,Thursday,23:00 - 23:59,10
06/12/2024,Friday,00:00 - 00:59,10
06/12/2024,Friday,01:00 - 01:59,6
06/12/2024,Friday,02:00 - 02:59,2
06/12/2024,Friday,03:00 - 03:59,5
06/12/2024,Friday,04:00 - 04:59,5
06/12/2024,Friday,05:00 - 05:59,6
06/12/2024,Friday,06:00 - 06:59,2
06/12/2024,Friday,07:00 - 07:59,3
06/12/2024,Friday,08:00 - 08:59,8
06/12/2024,Friday,09:00 - 09:59,15
06/12/2024,Friday,10:00 - 10:59,12
06/12/2024,Friday,11:00 - 11:59,15
06/12/2024,Friday,12:00 - 12:59,19
06/12/2024,Friday,13:00 - 13:59,16
06/12/2024,Friday,14:00 - 14:59,15
06/12/2024,Friday,15:00 - 15:59,17
06/12/2024,Friday,16:00 - 16:59,19
06/12/2024,Friday,17:00 - 17:59,16
06/12/2024,Friday,18:00 - 18:59,22
06/12/2024,Friday,19:00 - 19:59,13
06/12/2024,Friday,20:00 - 20:59,14
06/12/2024,Friday,21:00 - 21:59,9
06/12/2024,Friday,22:00 - 22:59,8
06/12/2024,Friday,23:00 - 23:59,4
07/12/2024,Saturday,00:00 - 00:59,6
07/12/2024,Saturday,01:00 - 01:59,7
07/12/2024,Saturday,02:00 - 02:59,5
07/12/2024,Saturday,03:00 - 03:59,2
07/12/2024,Saturday,04:00 - 04:59,5
07/12/2024,Saturday,05:00 - 05:59,4
07/12/2024,Saturday,06:00 - 06:59,7
07/12/2024,Saturday,07:00 - 07:59,5
07/12/2024,Saturday,08:00 - 08:59,10
07/12/2024,Saturday,09:00 - 09:59,9
07/12/2024,Saturday,10:00 - 10:59,13
07/12/2024,Saturday,11:00 - 11:59,18
07/12/2024,Saturday,12:00 - 12:59,18
07/12/2024,Saturday,13:00 - 13:59,13
07/12/2024,Saturday,14:00 - 14:59,16
07/12/2024,Saturday,15:00 - 15:59,16
07/12/2024,Saturday,16:00 - 16:59,18
07/12/2024,Saturday,17:00 - 17:59,9
07/12/2024,Saturday,18:00 - 18:59,9
07/12/2024,Saturday,19:00 - 19:59,12
07/12/2024,Saturday,20:00 - 20:59,14
07/12/2024,Saturday,21:00 - 21:59,11
07/12/2024,Saturday,22:00 - 22:59,7
07/12/2024,Saturday,23:00 - 23:59,8
08/12/2024,Sunday,00:00 - 00:59,8
08/12/2024,Sunday,01:00 - 01:59,8
08/12/2024,Sunday,02:00 - 02:59,10
08/12/2024,Sunday,03:00 - 03:59,7
08/12/2024,Sunday,04:00 - 04:59,5
08/12/2024,Sunday,05:00 - 05:59,8
08/12/2024,Sunday,06:00 - 06:59,5
08/12/2024,Sunday,07:00 - 07:59,6
08/12/2024,Sunday,08:00 - 08:59,8
08/12/2024,Sunday,09:00 - 09:59,17
08/12/2024,Sunday,10:00 - 10:59,19
08/12/2024,Sunday,11:00 - 11:59,16
08/12/2024,Sunday,12:00 - 12:59,12
08/12/2024,Sunday,13:00 - 13:59,9
08/12/2024,Sunday,14:00 - 14:59,11
08/12/2024,Sunday,15:00 - 15:59,20
08/12/2024,Sunday,16:00 - 16:59,14
08/12/2024,Sunday,17:00 - 17:59,12
08/12/2024,Sunday,18:00 - 18:59,10
08/12/2024,Sunday,19:00 - 19:59,6
08/12/2024,Sunday,20:00 - 20:59,17
08/12/2024,Sunday,21:00 - 21:59,12
08/12/2024,Sunday,22:00 - 22:59,9
08/12/2024,Sunday,23:00 - 23:59,11
09/12/2024,Monday,00:00 - 00:59,6
09/12/2024,Monday,01:00 - 01:59,8
09/12/2024,Monday,02:00 - 02:59,6
09/12/2024,Monday,03:00 - 03:59,2
09/12/2024,Monday,04:00 - 04:59,2
09/12/2024,Monday,05:00 - 05:59,4
09/12/2024,Monday,06:00 - 06:59,10
09/12/2024,Monday,07:00 - 07:59,5
09/12/2024,Monday,08:00 - 08:59,9
09/12/2024,Monday,09:00 - 09:59,19
09/12/2024,Monday,10:00 - 10:59,26
09/12/2024,Monday,11:00 - 11:59,20
09/12/2024,Monday,12:00 - 12:59,18
09/12/2024,Monday,13:00 - 13:59,16
09/12/2024,Monday,14:00 - 14:59,21
09/12/2024,Monday,15:00 - 15:59,21
09/12/2024,Monday,16:00 - 16:59,19
09/12/2024,Monday,17:00 - 17:59,19
09/12/2024,Monday,18:00 - 18:59,23
09/12/2024,Monday,19:00 - 19:59,20
09/12/2024,Monday,20:00 - 20:59,16
09/12/2024,Monday,21:00 - 21:59,6
09/12/2024,Monday,22:00 - 22:59,8
09/12/2024,Monday,23:00 - 23:59,9
10/12/2024,Tuesday,00:00 - 00:59,6
10/12/2024,Tuesday,01:00 - 01:59,6
10/12/2024,Tuesday,02:00 - 02:59,6
10/12/2024,Tuesday,03:00 - 03:59,2
10/12/2024,Tuesday,04:00 - 04:59,3
10/12/2024,Tuesday,05:00 - 05:59,6
10/12/2024,Tuesday,06:00 - 06:59,2
10/12/2024,Tuesday,07:00 - 07:59,6
10/12/2024,Tuesday,08:00 - 08:59,8
10/12/2024,Tuesday,09:00 - 09:59,13
10/12/2024,Tuesday,10:00 - 10:59,14
10/12/2024,Tuesday,11:00 - 11:59,20
10/12/2024,Tuesday,12:00 - 12:59,21
10/12/2024,Tuesday,13:00 - 13:59,21
10/12/2024,Tuesday,14:00 - 14:59,16
10/12/2024,Tuesday,15:00 - 15:59,19
10/12/2024,Tuesday,16:00 - 16:59,19
10/12/2024,Tuesday,17:00 - 17:59,20
10/12/2024,Tuesday,18:00 - 18:59,13
10/12/2024,Tuesday,19:00 - 19:59,15
10/12/2024,Tuesday,20:00 - 20:59,11
10/12/2024,Tuesday,21:00 - 21:59,10
10/12/2024,Tuesday,22:00 - 22:59,11
10/12/2024,Tuesday,23:00 - 23:59,7
11/12/2024,Wednesday,00:00 - 00:59,5
11/12/2024,Wednesday,01:00 - 01:59,6
11/12/2024,Wednesday,02:00 - 02:59,4
11/12/2024,Wednesday,03:00 - 03:59,2
11/12/2024,Wednesday,04:00 - 04:59,5
11/12/2024,Wednesday,05:00 - 05:59,7
11/12/2024,Wednesday,06:00 - 06:59,2
11/12/2024,Wednesday,07:00 - 07:59,4
11/12/2024,Wednesday,08:00 - 08:59,9
11/12/2024,Wednesday,09:00 - 09:59,16
11/12/2024,Wednesday,10:00 - 10:59,20
11/12/2024,Wednesday,11:00 - 11:59,18
11/12/2024,Wednesday,12:00 - 12:59,24
11/12/2024,Wednesday,13:00 - 13:59,13
11/12/2024,Wednesday,14:00 - 14:59,15
11/12/2024,Wednesday,15:00 - 15:59,18
11/12/2024,Wednesday,16:00 - 16:59,18
11/12/2024,Wednesday,17:00 - 17:59,16
11/12/2024,Wednesday,18:00 - 18:59,11
11/12/2024,Wednesday,19:00 - 19:59,16
11/12/2024,Wednesday,20:00 - 20:59,18
11/12/2024,Wednesday,21:00 - 21:59,11
11/12/2024,Wednesday,22:00 - 22:59,8
11/12/2024,Wednesday,23:00 - 23:59,12
12/12/2024,Thursday,00:00 - 00:59,6
12/12/2024,Thursday,01:00 - 01:59,3
12/12/2024,Thursday,02:00 - 02:59,3
12/12/2024,Thursday,03:00 - 03:59,3
12/12/2024,Thursday,04:00 - 04:59,4
12/12/2024,Thursday,05:00 - 05:59,7
12/12/2024,Thursday,06:00 - 06:59,3
12/12/2024,Thursday,07:00 - 07:59,7
12/12/2024,Thursday,08:00 - 08:59,14
12/12/2024,Thursday,09:00 - 09:59,13
12/12/2024,Thursday,10:00 - 10:59,16
12/12/2024,Thursday,11:00 - 11:59,20
12/12/2024,Thursday,12:00 - 12:59,18
12/12/2024,Thursday,13:00 - 13:59,16
12/12/2024,Thursday,14:00 - 14:59,15
12/12/2024,Thursday,15:00 - 15:59,13
12/12/2024,Thursday,16:00 - 16:59,23
12/12/2024,Thursday,17:00 - 17:59,9
12/12/2024,Thursday,18:00 - 18:59,15
12/12/2024,Thursday,19:00 - 19:59,20
12/12/2024,Thursday,20:00 - 20:59,11
12/12/2024,Thursday,21:00 - 21:59,7
12/12/2024,Thursday,22:00 - 22:59,7
12/12/2024,Thursday,23:00 - 23:59,8
13/12/2024,Friday,00:00 - 00:59,5
13/12/2024,Friday,01:00 - 01:59,8
13/12/2024,Friday,02:00 - 02:59,4
13/12/2024,Friday,03:00 - 03:59,5
13/12/2024,Friday,04:00 - 04:59,3
13/12/2024,Friday,05:00 - 05:59,1
13/12/2024,Friday,06:00 - 06:59,2
13/12/2024,Friday,07:00 - 07:59,6
13/12/2024,Friday,08:00 - 08:59,16
13/12/2024,Friday,09:00 - 09:59,14
13/12/2024,Friday,10:00 - 10:59,17
13/12/2024,Friday,11:00 - 11:59,14
13/12/2024,Friday,12:00 - 12:59,20
13/12/2024,Friday,13:00 - 13:59,24
13/12/2024,Friday,14:00 - 14:59,18
13/12/2024,Friday,15:00 - 15:59,22
13/12/2024,Friday,16:00 - 16:59,15
13/12/2024,Friday,17:00 - 17:59,16
13/12/2024,Friday,18:00 - 18:59,12
13/12/2024,Friday,19:00 - 19:59,12
13/12/2024,Friday,20:00 - 20:59,14
13/12/2024,Friday,21:00 - 21:59,9
13/12/2024,Friday,22:00 - 22:59,9
13/12/2024,Friday,23:00 - 23:59,11
14/12/2024,Saturday,00:00 - 00:59,9
14/12/2024,Saturday,01:00 - 01:59,13
14/12/2024,Saturday,02:00 - 02:59,6
14/12/2024,Saturday,03:00 - 03:59,6
14/12/2024,Saturday,04:00 - 04:59,6
14/12/2024,Saturday,05:00 - 05:59,3
14/12/2024,Saturday,06:00 - 06:59,6
14/12/2024,Saturday,07:00 - 07:59,5
14/12/2024,Saturday,08:00 - 08:59,12
14/12/2024,Saturday,09:00 - 09:59,11
14/12/2024,Saturday,10:00 - 10:59,9
14/12/2024,Saturday,11:00 - 11:59,12
14/12/2024,Saturday,12:00 - 12:59,17
14/12/2024,Saturday,13:00 - 13:59,10
14/12/2024,Saturday,14:00 - 14:59,21
14/12/2024,Saturday,15:00 - 15:59,14
14/12/2024,Saturday,16:00 - 16:59,9
14/12/2024,Saturday,17:00 - 17:59,15
14/12/2024,Saturday,18:00 - 18:59,12
14/12/2024,Saturday,19:00 - 19:59,11
14/12/2024,Saturday,20:00 - 20:59,20
14/12/2024,Saturday,21:00 - 21:59,21
14/12/2024,Saturday,22:00 - 22:59,9
14/12/2024,Saturday,23:00 - 23:59,7
15/12/2024,Sunday,00:00 - 00:59,6
15/12/2024,Sunday,01:00 - 01:59,9
15/12/2024,Sunday,02:00 - 02:59,5
15/12/2024,Sunday,03:00 - 03:59,10
15/12/2024,Sunday,04:00 - 04:59,3
15/12/2024,Sunday,05:00 - 05:59,4
15/12/2024,Sunday,06:00 - 06:59,7
15/12/2024,Sunday,07:00 - 07:59,7
15/12/2024,Sunday,08:00 - 08:59,10
15/12/2024,Sunday,09:00 - 09:59,10
15/12/2024,Sunday,10:00 - 10:59,17
15/12/2024,Sunday,11:00 - 11:59,19
15/12/2024,Sunday,12:00 - 12:59,14
15/12/2024,Sunday,13:00 - 13:59,15
15/12/2024,Sunday,14:00 - 14:59,14
15/12/2024,Sunday,15:00 - 15:59,22
15/12/2024,Sunday,16:00 - 16:59,7
15/12/2024,Sunday,17:00 - 17:59,15
15/12/2024,Sunday,18:00 - 18:59,12
15/12/2024,Sunday,19:00 - 19:59,18
15/12/2024,Sunday,20:00 - 20:59,12
15/12/2024,Sunday,21:00 - 21:59,22
15/12/2024,Sunday,22:00 - 22:59,9
15/12/2024,Sunday,23:00 - 23:59,13
16/12/2024,Monday,00:00 - 00:59,8
16/12/2024,Monday,01:00 - 01:59,6
16/12/2024,Monday,02:00 - 02:59,6
16/12/2024,Monday,03:00 - 03:59,3
16/12/2024,Monday,04:00 - 04:59,6
16/12/2024,Monday,05:00 - 05:59,5
16/12/2024,Monday,06:00 - 06:59,6
16/12/2024,Monday,07:00 - 07:59,6
16/12/2024,Monday,08:00 - 08:59,5
16/12/2024,Monday,09:00 - 09:59,15
16/12/2024,Monday,10:00 - 10:59,24
16/12/2024,Monday,11:00 - 11:59,25
16/12/2024,Monday,12:00 - 12:59,23
16/12/2024,Monday,13:00 - 13:59,21
16/12/2024,Monday,14:00 - 14:59,20
16/12/2024,Monday,15:00 - 15:59,28
16/12/2024,Monday,16:00 - 16:59,25
16/12/2024,Monday,17:00 - 17:59,16
16/12/2024,Monday,18:00 - 18:59,23
16/12/2024,Monday,19:00 - 19:59,16
16/12/2024,Monday,20:00 - 20:59,17
16/12/2024,Monday,21:00 - 21:59,17
16/12/2024,Monday,22:00 - 22:59,14
16/12/2024,Monday,23:00 - 23:59,11
17/12/2024,Tuesday,00:00 - 00:59,3
17/12/2024,Tuesday,01:00 - 01:59,4
17/12/2024,Tuesday,02:00 - 02:59,3
17/12/2024,Tuesday,03:00 - 03:59,5
17/12/2024,Tuesday,04:00 - 04:59,3
17/12/2024,Tuesday,05:00 - 05:59,2
17/12/2024,Tuesday,06:00 - 06:59,4
17/12/2024,Tuesday,07:00 - 07:59,3
17/12/2024,Tuesday,08:00 - 08:59,12
17/12/2024,Tuesday,09:00 - 09:59,19
17/12/2024,Tuesday,10:00 - 10:59,20
17/12/2024,Tuesday,11:00 - 11:59,17
17/12/2024,Tuesday,12:00 - 12:59,21
17/12/2024,Tuesday,13:00 - 13:59,9
17/12/2024,Tuesday,14:00 - 14:59,17
17/12/2024,Tuesday,15:00 - 15:59,24
17/12/2024,Tuesday,16:00 - 16:59,18
17/12/2024,Tuesday,17:00 - 17:59,19
17/12/2024,Tuesday,18:00 - 18:59,11
17/12/2024,Tuesday,19:00 - 19:59,13
17/12/2024,Tuesday,20:00 - 20:59,13
17/12/2024,Tuesday,21:00 - 21:59,8
17/12/2024,Tuesday,22:00 - 22:59,11
17/12/2024,Tuesday,23:00 - 23:59,9
18/12/2024,Wednesday,00:00 - 00:59,10
18/12/2024,Wednesday,01:00 - 01:59,7
18/12/2024,Wednesday,02:00 - 02:59,9
18/12/2024,Wednesday,03:00 - 03:59,4
18/12/2024,Wednesday,04:00 - 04:59,1
18/12/2024,Wednesday,05:00 - 05:59,9
18/12/2024,Wednesday,06:00 - 06:59,6
18/12/2024,Wednesday,07:00 - 07:59,9
18/12/2024,Wednesday,08:00 - 08:59,9
18/12/2024,Wednesday,09:00 - 09:59,16
18/12/2024,Wednesday,10:00 - 10:59,19
18/12/2024,Wednesday,11:00 - 11:59,27
18/12/2024,Wednesday,12:00 - 12:59,22
18/12/2024,Wednesday,13:00 - 13:59,20
18/12/2024,Wednesday,14:00 - 14:59,21
18/12/2024,Wednesday,15:00 - 15:59,21
18/12/2024,Wednesday,16:00 - 16:59,17
18/12/2024,Wednesday,17:00 - 17:59,24
18/12/2024,Wednesday,18:00 - 18:59,20
18/12/2024,Wednesday,19:00 - 19:59,9
18/12/2024,Wednesday,20:00 - 20:59,12
18/12/2024,Wednesday,21:00 - 21:59,13
18/12/2024,Wednesday,22:00 - 22:59,7
18/12/2024,Wednesday,23:00 - 23:59,8
19/12/2024,Thursday,00:00 - 00:59,6
19/12/2024,Thursday,01:00 - 01:59,8
19/12/2024,Thursday,02:00 - 02:59,4
19/12/2024,Thursday,03:00 - 03:59,5
19/12/2024,Thursday,04:00 - 04:59,5
19/12/2024,Thursday,05:00 - 05:59,7
19/12/2024,Thursday,06:00 - 06:59,8
19/12/2024,Thursday,07:00 - 07:59,8
19/12/2024,Thursday,08:00 - 08:59,7
19/12/2024,Thursday,09:00 - 09:59,15
19/12/2024,Thursday,10:00 - 10:59,12
19/12/2024,Thursday,11:00 - 11:59,20
19/12/2024,Thursday,12:00 - 12:59,32
19/12/2024,Thursday,13:00 - 13:59,20
19/12/2024,Thursday,14:00 - 14:59,16
